diagnosis,age_group,sex,states,percentage
Does not have a mental health condition (including depression or anxiety),0-9,Female,ACT,93.47344316
Does not have a mental health condition (including depression or anxiety),0-9,Female,Australia,91.31542935
Does not have a mental health condition (including depression or anxiety),0-9,Female,NSW,91.20395647
Does not have a mental health condition (including depression or anxiety),0-9,Female,NT,88.6583162
Does not have a mental health condition (including depression or anxiety),0-9,Female,QLD,90.38014581
Does not have a mental health condition (including depression or anxiety),0-9,Female,SA,92.48896963
Does not have a mental health condition (including depression or anxiety),0-9,Female,TAS,90.86399339
Does not have a mental health condition (including depression or anxiety),0-9,Female,VIC,91.76834421
Does not have a mental health condition (including depression or anxiety),0-9,Female,WA,91.62262758
Does not have a mental health condition (including depression or anxiety),0-9,Male,ACT,93.32336994
Does not have a mental health condition (including depression or anxiety),0-9,Male,Australia,90.91951441
Does not have a mental health condition (including depression or anxiety),0-9,Male,NSW,90.77116101
Does not have a mental health condition (including depression or anxiety),0-9,Male,NT,88.59509959
Does not have a mental health condition (including depression or anxiety),0-9,Male,QLD,89.91123539
Does not have a mental health condition (including depression or anxiety),0-9,Male,SA,92.08778885
Does not have a mental health condition (including depression or anxiety),0-9,Male,TAS,90.34709656
Does not have a mental health condition (including depression or anxiety),0-9,Male,VIC,91.47065377
Does not have a mental health condition (including depression or anxiety),0-9,Male,WA,91.1864821
Has a mental health condition (including depression or anxiety),0-9,Female,ACT,0.890152914
Has a mental health condition (including depression or anxiety),0-9,Female,Australia,0.769211573
Has a mental health condition (including depression or anxiety),0-9,Female,NSW,0.665147019
Has a mental health condition (including depression or anxiety),0-9,Female,QLD,1.020718973
Has a mental health condition (including depression or anxiety),0-9,Female,SA,0.756812873
Has a mental health condition (including depression or anxiety),0-9,Female,TAS,1.143723302
Has a mental health condition (including depression or anxiety),0-9,Female,VIC,0.736832097
Has a mental health condition (including depression or anxiety),0-9,Female,WA,0.632440247
Has a mental health condition (including depression or anxiety),0-9,Male,ACT,1.261643264
Has a mental health condition (including depression or anxiety),0-9,Male,Australia,1.162473154
Has a mental health condition (including depression or anxiety),0-9,Male,NSW,1.098274599
Has a mental health condition (including depression or anxiety),0-9,Male,NT,0.658088019
Has a mental health condition (including depression or anxiety),0-9,Male,QLD,1.485978444
Has a mental health condition (including depression or anxiety),0-9,Male,SA,1.076210245
Has a mental health condition (including depression or anxiety),0-9,Male,TAS,1.51340681
Has a mental health condition (including depression or anxiety),0-9,Male,VIC,1.070299258
Has a mental health condition (including depression or anxiety),0-9,Male,WA,0.989753347
Does not have a mental health condition (including depression or anxiety),10-19,Female,ACT,82.0292083
Does not have a mental health condition (including depression or anxiety),10-19,Female,Australia,83.34871678
Does not have a mental health condition (including depression or anxiety),10-19,Female,NSW,83.77098561
Does not have a mental health condition (including depression or anxiety),10-19,Female,NT,85.11814288
Does not have a mental health condition (including depression or anxiety),10-19,Female,QLD,82.10293841
Does not have a mental health condition (including depression or anxiety),10-19,Female,SA,84.15109544
Does not have a mental health condition (including depression or anxiety),10-19,Female,TAS,79.94058889
Does not have a mental health condition (including depression or anxiety),10-19,Female,VIC,83.9352941
Does not have a mental health condition (including depression or anxiety),10-19,Female,WA,83.48625597
Does not have a mental health condition (including depression or anxiety),10-19,Male,ACT,86.06279401
Does not have a mental health condition (including depression or anxiety),10-19,Male,Australia,86.02678175
Does not have a mental health condition (including depression or anxiety),10-19,Male,NSW,86.23744664
Does not have a mental health condition (including depression or anxiety),10-19,Male,NT,85.5984556
Does not have a mental health condition (including depression or anxiety),10-19,Male,QLD,84.52438206
Does not have a mental health condition (including depression or anxiety),10-19,Male,SA,87.31042756
Does not have a mental health condition (including depression or anxiety),10-19,Male,TAS,83.36651861
Does not have a mental health condition (including depression or anxiety),10-19,Male,VIC,86.81968228
Does not have a mental health condition (including depression or anxiety),10-19,Male,WA,86.34652504
Has a mental health condition (including depression or anxiety),10-19,Female,ACT,11.24135281
Has a mental health condition (including depression or anxiety),10-19,Female,Australia,8.270707174
Has a mental health condition (including depression or anxiety),10-19,Female,NSW,7.820375646
Has a mental health condition (including depression or anxiety),10-19,Female,NT,4.1108194
